,level_0,index,id,category,name,shortName,brand,isAvailable,volumeMl,ratings,promotion,price,stock,image,imageList,isBundle,packaging,campaignId,unitOfMeasure,unitOfMeasureLabel,cartLimit,productUrl,search_name,promotion_type,discount_price,retail_price,acrossSix_price,availability,discount,bulk_discount,vivino_score,num_reviews,vivino_name,vivino_link
214,214,214.0,6640720,White Wine,Devils Corner Pinot Grigio 750mL,Pinot Grigio 750mL,Devils Corner,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 24.0, 'normal': 24.0, 'acrossAnySix': 22.8}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6640720', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6640720', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6640720', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6640720', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/devils-corner-pinot-grigio-750ml_6640720,Devils Corner Pinot Grigio,,24.0,24.0,22.8,In Stock,0.0,5.0,3.7,712,Devil's Corner Pinot Grigio,https://www.vivino.com/AU/en/wines/4857841
215,215,215.0,8806030,White Wine,Eden Road The Long Road Pinot Gris 750ml,The Long Road Pinot Gris 750ml,Eden Road,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': 'Was $28 February 2021', 'dinkus': [{'id': 13, 'text': 'Was $28 February 2021', 'endDate': '0001-01-01T00:00:00', 'order': 1}], 'catalogue': None}","{'current': 24.0, 'normal': 28.0, 'acrossAnySix': 22.8}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=8806030', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=8806030', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=8806030', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=8806030', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/eden-road-the-long-road-pinot-gris-750ml_8806030,Eden Road The Long Road Pinot Gris,Was $28 February 2021,24.0,28.0,22.8,In Stock,14.3,18.6,3.6,197,Eden Road The Long Road Pinot Gris Rosé,https://www.vivino.com/AU/en/wines/11936632
216,216,216.0,92135,White Wine,Mitchell Watervale Riesling 750mL,Watervale Riesling 750mL,Mitchell,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 24.0, 'normal': 24.0, 'acrossAnySix': 22.8}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=92135', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=92135', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=92135', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=92135', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/mitchell-watervale-riesling-750ml_92135,Mitchell Watervale Riesling,,24.0,24.0,22.8,In Stock,0.0,5.0,3.6,583,Mitchell Watervale Riesling,https://www.vivino.com/AU/en/wines/2475089
217,217,217.0,1001836,White Wine,Catalina Sounds Pinot Gris 750mL,Pinot Gris 750mL,Catalina Sounds,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1001836', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1001836', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1001836', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1001836', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/catalina-sounds-pinot-gris-750ml_1001836,Catalina Sounds Pinot Gris,,25.0,25.0,23.75,In Stock,0.0,5.0,3.8,185,Catalina Sounds Pinot Gris,https://www.vivino.com/AU/en/wines/4893874
218,218,218.0,138901,White Wine,Scarborough Yellow Label Chardonnay 750mL,Yellow Label Chardonnay 750mL,Scarborough,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 25.0, 'normal': 29.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=138901', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=138901', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=138901', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=138901', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/scarborough-yellow-label-chardonnay-750ml_138901,Scarborough Yellow Label Chardonnay,,25.0,29.0,23.75,In Stock,13.8,18.1,3.3,1877,Wolf Blass Yellow Label Chardonnay,https://www.vivino.com/AU/en/wines/1950018
219,219,219.0,2017810,White Wine,Bohemia by Josef Chromy Chardonnay 750mL,Bohemia by  Chardonnay 750mL,Josef Chromy,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2017810', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2017810', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2017810', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2017810', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/bohemia-by-josef-chromy-chardonnay-750ml_2017810,Bohemia by Josef Chromy Chardonnay,,25.0,25.0,23.75,In Stock,0.0,5.0,3.7,20,Josef Chromy Bohemia Chardonnay,https://www.vivino.com/AU/en/wines/69143154
220,220,220.0,21760,White Wine,Leeuwin Estate Art Series Riesling 750mL,Art Series Riesling 750mL,Leeuwin Estate,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=21760', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=21760', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=21760', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=21760', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/leeuwin-estate-art-series-riesling-750ml_21760,Leeuwin Estate Art Series Riesling,,25.0,25.0,23.75,In Stock,0.0,5.0,3.5,2185,Leeuwin Estate Art Series Riesling,https://www.vivino.com/AU/en/wines/1960771
221,221,221.0,2819265,White Wine,Coldstream Hills The Hills Pinot Gris 750mL,The Hills Pinot Gris 750mL,Coldstream Hills,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2819265', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2819265', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2819265', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2819265', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/coldstream-hills-the-hills-pinot-gris-750ml_2819265,Coldstream Hills The Hills Pinot Gris,,25.0,25.0,23.75,In Stock,0.0,5.0,3.7,35,Coldstream Hills The Hills Pinot Gris,https://www.vivino.com/AU/en/wines/152957800
222,222,222.0,2838408,White Wine,Willoughby Park Kalgan River Chardonnay 750mL,Kalgan River Chardonnay 750mL,Willoughby Park,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 30.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2838408', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2838408', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2838408', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2838408', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/willoughby-park-kalgan-river-chardonnay-750ml_2838408,Willoughby Park Kalgan River Chardonnay,,25.0,30.0,23.75,In Stock,16.7,20.8,4.0,94,Willoughby Park Kalgan River Chardonnay,https://www.vivino.com/AU/en/wines/4821757
223,223,223.0,2847985,White Wine,Penfolds Max's Chardonnay 750mL,Max's Chardonnay 750mL,Penfolds,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 37.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2847985', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2847985', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2847985', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2847985', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/penfolds-max-s-chardonnay-750ml_2847985,Penfolds Max's Chardonnay,,25.0,37.0,23.75,In Stock,32.4,35.8,3.6,972,Penfolds Max's Chardonnay,https://www.vivino.com/AU/en/wines/146702154
224,224,224.0,2977889,White Wine,Howard Park Margaret River Chardonnay 750mL,Margaret River Chardonnay 750mL,Howard Park,True,750,"{'average': 4.5, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2977889', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2977889', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2977889', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2977889', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/howard-park-margaret-river-chardonnay-750ml_2977889,Howard Park Margaret River Chardonnay,,25.0,25.0,23.75,In Stock,0.0,5.0,3.9,369,Howard Park Chardonnay,https://www.vivino.com/AU/en/wines/4730095
225,225,225.0,3455095,White Wine,Stoneleigh Wild Valley Pinot Gris 750mL,Wild Valley Pinot Gris 750mL,Stoneleigh,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3455095', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3455095', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3455095', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3455095', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/stoneleigh-wild-valley-pinot-gris-750ml_3455095,Stoneleigh Wild Valley Pinot Gris,,25.0,25.0,23.75,In Stock,0.0,5.0,3.9,228,Stoneleigh Wild Valley Wild Fermented Pinot Gris,https://www.vivino.com/AU/en/wines/158451022
226,226,226.0,3577230,White Wine,Abbey Vale Chardonnay 750mL,Chardonnay 750mL,Abbey Vale,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3577230', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3577230', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3577230', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3577230', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/abbey-vale-chardonnay-750ml_3577230,Abbey Vale Chardonnay,,25.0,25.0,23.75,In Stock,0.0,5.0,3.8,107,Abbey Vale Premium RSV Chardonnay,https://www.vivino.com/AU/en/wines/4767208
227,227,227.0,3701533,White Wine,Mr Riggs Watervale Riesling 750mL,Watervale Riesling 750mL,Mr Riggs,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3701533', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3701533', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3701533', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3701533', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/mr-riggs-watervale-riesling-750ml_3701533,Mr Riggs Watervale Riesling,,25.0,25.0,23.75,In Stock,0.0,5.0,3.7,97,Mr. Riggs Watervale Riesling,https://www.vivino.com/AU/en/wines/114164000
228,228,228.0,3701577,White Wine,Felicette Grenache Blanc 750mL,Grenache Blanc 750mL,Felicette,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3701577', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3701577', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3701577', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3701577', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/felicette-grenache-blanc-750ml_3701577,Felicette Grenache Blanc,,25.0,25.0,23.75,In Stock,0.0,5.0,3.7,644,Félicette Grenache Blanc,https://www.vivino.com/AU/en/wines/100127421
229,229,229.0,3705272,White Wine,Highgate Chardonnay 750mL,Chardonnay 750mL,Highgate,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': '2 for $40', 'dinkus': [{'id': 10, 'text': '2 for $40', 'endDate': '0001-01-01T00:00:00', 'order': 1}], 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3705272', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3705272', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3705272', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3705272', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/highgate-chardonnay-750ml_3705272,Highgate Chardonnay,2 for $40,20.0,25.0,20.0,In Stock,20.0,20.0,3.7,68,Highgate Chardonnay,https://www.vivino.com/AU/en/wines/27938244
230,230,230.0,3859017,White Wine,The Bio Project Fiano 750mL,Fiano 750mL,The Bio Project,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3859017', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3859017', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3859017', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3859017', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/the-bio-project-fiano-750ml_3859017,The Bio Project Fiano,,25.0,25.0,23.75,In Stock,0.0,5.0,,,Vintage Cellars The Bio Project Fiano,https://www.vivino.com/AU/en/wines/166614074
231,231,231.0,3904246,White Wine,Fowles Are You Game Arneis 750mL,Are You Game Arneis 750mL,Fowles,True,750,"{'average': 5.0, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3904246', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3904246', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3904246', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3904246', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/fowles-are-you-game-arneis-750ml_3904246,Fowles Are You Game Arneis,,25.0,25.0,23.75,In Stock,0.0,5.0,3.4,831,Fowles Wine Are You Game? Shiraz,https://www.vivino.com/AU/en/wines/4077819
232,232,232.0,3985157,White Wine,Robert Stein White Label Riesling 750mL,White Label Riesling 750mL,Robert Stein,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3985157', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3985157', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3985157', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3985157', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/robert-stein-white-label-riesling-750ml_3985157,Robert Stein White Label Riesling,,25.0,25.0,23.75,In Stock,0.0,5.0,3.6,274,Alkoomi White Label Riesling,https://www.vivino.com/AU/en/wines/4279585
233,233,233.0,490610,White Wine,Scarborough Offshoot Chardonnay 750mL,Offshoot Chardonnay 750mL,Scarborough,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=490610', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=490610', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=490610', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=490610', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/scarborough-offshoot-chardonnay-750ml_490610,Scarborough Offshoot Chardonnay,,25.0,25.0,23.75,In Stock,0.0,5.0,,,Scarborough Wine Co Offshoot Chardonnay,https://www.vivino.com/AU/en/wines/163934516
234,234,234.0,491549,White Wine,Krinklewood Vineyard Verdelho 750mL,Vineyard Verdelho 750mL,Krinklewood,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=491549', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=491549', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=491549', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=491549', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/krinklewood-vineyard-verdelho-750ml_491549,Krinklewood Vineyard Verdelho,,25.0,25.0,23.75,In Stock,0.0,5.0,3.9,79,Krinklewood Verdelho,https://www.vivino.com/AU/en/wines/70628902
235,235,235.0,5300726,White Wine,Catalina Sounds Sauvignon Blanc 750mL,Sauvignon Blanc 750mL,Catalina Sounds,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': '2 for $40', 'dinkus': [{'id': 10, 'text': '2 for $40', 'endDate': '0001-01-01T00:00:00', 'order': 1}], 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 25.0, 'normal': 25.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5300726', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5300726', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5300726', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5300726', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/catalina-sounds-sauvignon-blanc-750ml_5300726,Catalina Sounds Sauvignon Blanc,2 for $40,20.0,25.0,20.0,In Stock,20.0,20.0,3.9,1386,Catalina Sounds Sauvignon Blanc,https://www.vivino.com/AU/en/wines/4893875
236,236,236.0,8515161,White Wine,Greystone Organic Sauvignon Blanc 750mL,Organic Sauvignon Blanc 750mL,Greystone,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 25.0, 'normal': 30.0, 'acrossAnySix': 23.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=8515161', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=8515161', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=8515161', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=8515161', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/greystone-organic-sauvignon-blanc-750ml_8515161,Greystone Organic Sauvignon Blanc,,25.0,30.0,23.75,In Stock,16.7,20.8,3.8,377,Greystone Sauvignon Blanc,https://www.vivino.com/AU/en/wines/2023864
237,237,237.0,1404264,White Wine,Singlefile Semillon Sauvignon Blanc 750mL,Semillon Sauvignon Blanc 750mL,Singlefile,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 30.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1404264', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1404264', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1404264', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1404264', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/singlefile-semillon-sauvignon-blanc-750ml_1404264,Singlefile Semillon Sauvignon Blanc,,26.0,30.0,24.7,In Stock,13.3,17.7,3.9,81,Singlefile Sémillon - Sauvignon Blanc,https://www.vivino.com/AU/en/wines/4957358
238,238,238.0,2814160,White Wine,Chaffey Bros Dufte Punkt White 750mL,Dufte Punkt White 750mL,Chaffey Bros,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 26.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2814160', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2814160', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2814160', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2814160', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/chaffey-bros-dufte-punkt-white-750ml_2814160,Chaffey Bros Dufte Punkt White,,26.0,26.0,24.7,In Stock,0.0,5.0,3.7,398,Chaffey Bros Wine Co. Düfte Punkt,https://www.vivino.com/AU/en/wines/8822344
