,title,price,url,search_name,vintage,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
2341,"2020 Domaine Jean Chartron Bourgogne Hautes Cotes de Beaune Rouge ""Sous La Roche"" (Pre-Arrival)",32.99,https://www.klwines.com/p/i?i=1588658,"Domaine Jean Chartron Bourgogne Hautes Cotes de Beaune Rouge ""Sous La Roche""",2020.0,3.8,56.0,Jean Chartron Bourgogne Hautes-Côtes de Beaune 'Sous la Roche',https://www.vivino.com/US-CA/en/wines/4743373,all,France,Bourgogne Hautes-Côtes de Beaune,Bourgogne,0.0,3.0,Red,,
2342,"2021 Hartford Family ""Old Vine"" Russian River Valley Zinfandel",32.99,https://www.klwines.com/p/i?i=1657664,"Hartford Family ""Old Vine"" Russian River Valley Zinfandel",2021.0,4.1,2564.0,Hartford Court Old Vine Zinfandel,https://www.vivino.com/US-CA/en/wines/3723100,all,United States,Russian River Valley,Sonoma County,0.0,12.0,Zinfandel,,39.99
2343,"2020 Larmande, St-Emilion (Pre-Arrival)",32.99,https://www.klwines.com/p/i?i=1656955,"Larmande, St-Emilion",2020.0,,,A Lalande & Co Chateau Maurens St-Émilion,https://www.vivino.com/US-CA/en/wines/156641468,all,France,Saint-Émilion,Bordeaux,,,Saint-Émilion,,
2344,"2018 Lis Neris ""Jurosa"" Chardonnay (Previously $45)",32.99,https://www.klwines.com/p/i?i=1625282,"Lis Neris ""Jurosa"" Chardonnay",2018.0,4.1,2300.0,Lis Neris Venezia Giulia Jurosa (Chardonnay),https://www.vivino.com/US-CA/en/wines/2177180,all,Italy,Venezia Giulia,Friuli-Venezia Giulia,4.2,180.0,White,13.5,29.99
2345,"2021 Clos de L'Oratoire, St-Emilion (Pre-Arrival)",32.99,https://www.klwines.com/p/i?i=1609424,"Clos de L'Oratoire, St-Emilion",2021.0,4.2,7019.0,Clos de l'Oratoire Saint-Émilion Grand Cru (Grand Cru Classé),https://www.vivino.com/US-CA/en/wines/1528988,all,France,Saint-Émilion Grand Cru,Saint-Émilion Grand Cru,0.0,4.0,Saint-Émilion,14.0,42.94
2346,2019 Lithic Hill Sonoma Valley Bordeaux Blend (Previously $50),32.99,https://www.klwines.com/p/i?i=1576780,Lithic Hill Sonoma Valley Bordeaux Blend,2019.0,,,Lithic Hill Red Blend,https://www.vivino.com/US-CA/en/wines/170651281,all,United States,Sonoma Valley,Sonoma Valley,0.0,13.0,Bordeaux Blend,,
2347,2020 Domaine Trapet Bourgogne Blanc (Pre-Arrival),32.99,https://www.klwines.com/p/i?i=1643406,Domaine Trapet Bourgogne Blanc,2020.0,3.8,140.0,Domaine Trapet Bourgogne Blanc,https://www.vivino.com/US-CA/en/wines/4751946,all,France,Bourgogne,Gevrey-Chambertin,0.0,6.0,White,12.5,
2348,Sanchez Romate Reservas Especiales 'Regente' Palo Cortado Sherry (Previously $45),32.99,https://www.klwines.com/p/i?i=1616814,Sanchez Romate Reservas Especiales 'Regente' Palo Cortado Sherry,,3.9,611.0,Romate Reserva Especial Regente Palo Cortado Sherry,https://www.vivino.com/US-CA/en/wines/2602218,all,Spain,Palo Cortado Sherry,Jerez-Xérès-Sherry,,,Sherry,20.0,
2349,2019 Domaine Coquard-Loison-Fleurot Bourgogne Rouge (Previously $45),32.99,https://www.klwines.com/p/i?i=1607982,Domaine Coquard-Loison-Fleurot Bourgogne Rouge,2019.0,4.0,522.0,Domaine Coquard Loison-Fleurot Bourgogne Rouge,https://www.vivino.com/US-CA/en/wines/2550419,all,France,Bourgogne,Bourgogne,3.9,42.0,Red,13.0,47.0
2350,"2020 Landmark ""La Encantada Vineyard"" Sta. Rita Hills Pinot Noir (Previously $45)",32.99,https://www.klwines.com/p/i?i=1624812,"Landmark ""La Encantada "" Sta. Rita Hills Pinot Noir",2020.0,4.2,189.0,Landmark Vineyards La Encantada Vineyard Pinot Noir,https://www.vivino.com/US-CA/en/wines/152531515,all,United States,Sta. Rita Hills,Sonoma County,0.0,9.0,Pinot Noir,13.8,
2351,2013 Meeker Dry Creek Valley Cabernet Sauvignon (Previously $45),32.99,https://www.klwines.com/p/i?i=1620858,Meeker Dry Creek Valley Cabernet Sauvignon,2013.0,3.8,121.0,The Meeker Vineyard Dry Creek Valley Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/16045558,all,United States,Dry Creek Valley,California,4.1,26.0,Cabernet Sauvignon,14.8,
2352,"2019 Labégorce, Margaux",33.99,https://www.klwines.com/p/i?i=1643416,"Labégorce, Margaux",2019.0,4.0,16504.0,Château Labégorce Margaux,https://www.vivino.com/US-CA/en/wines/1581213,all,France,Margaux,Margaux,4.1,177.0,Margaux,,29.99
2353,"2018 Edetaria ""Seleccio, Vinyes Velles"" Garnacha Blanca Terra Alta",33.99,https://www.klwines.com/p/i?i=1626923,"Edetaria ""Seleccio, Vinyes Velles"" Garnacha Blanca Terra Alta",2018.0,4.2,1274.0,Celler Piñol Mather Teresina Selecció Vinyes Velles,https://www.vivino.com/US-CA/en/wines/2364543,all,Spain,Terra Alta,Tarragona,4.2,88.0,Red,14.8,
2354,"Edgar Brutler ""Sisu"" Petillant Naturel Crisana Romania (Natural Wine)",33.99,https://www.klwines.com/p/i?i=1636661,"Edgar Brutler ""Sisu"" Petillant Naturel Crisana Romania",,3.9,76.0,Weingut Edgar Brutler Sisu,https://www.vivino.com/US-CA/en/wines/161725462,all,Romania,Transylvania,Transylvania,,,,,
2355,"2019 de Sales, Pomerol",33.99,https://www.klwines.com/p/i?i=1635352,"de Sales, Pomerol",2019.0,4.0,10799.0,Château de Sales Pomerol,https://www.vivino.com/US-CA/en/wines/2193324,all,France,Pomerol,Pomerol,4.0,89.0,Pomerol,,39.99
2356,"2016 Hugel ""Estate"" Riesling Alsace",33.99,https://www.klwines.com/p/i?i=1604228,"Hugel ""Estate"" Riesling Alsace",2016.0,4.0,1099.0,Hugel Estate Riesling,https://www.vivino.com/US-CA/en/wines/152707877,all,France,Alsace,Alsace,4.0,363.0,Riesling,,47.99
2357,2021 Château Thivin Côte de Brouilly,33.99,https://www.klwines.com/p/i?i=1652273,Château Thivin Côte de Brouilly,2021.0,3.9,3517.0,Château Thivin Côte de Brouilly Les Sept Vignes,https://www.vivino.com/US-CA/en/wines/147096817,all,France,Côte de Brouilly,Beaujolais,3.9,110.0,Red,13.0,
2358,"2018 Jonathan Didier Pabiot ""Florilège"" Pouilly-Fumé",33.99,https://www.klwines.com/p/i?i=1462544,"Jonathan Didier Pabiot ""Florilège"" Pouilly-Fumé",2018.0,4.0,1953.0,Jonathan Didier Pabiot Leon Pouilly-Fumé,https://www.vivino.com/US-CA/en/wines/171954308,all,France,Pouilly-Fumé,Pouilly-Sur-Loire,4.1,899.0,White,13.0,35.9
2359,"2021 Sansonnet, St-Émilion (Pre-Arrival)",33.99,https://www.klwines.com/p/i?i=1609535,"Sansonnet, St-Émilion",2021.0,4.2,5954.0,Château St. Georges Saint-Georges-Saint-Émilion,https://www.vivino.com/US-CA/en/wines/4779725,all,France,Saint-Georges-Saint-Émilion,Saint-Georges-Saint-Émilion,0.0,2.0,Saint-Émilion,,59.99
2360,"2020 Latour-Martillac, Pessac-Léognan (Pre-Arrival)",33.99,https://www.klwines.com/p/i?i=1539544,"Latour-Martillac, Pessac-Léognan",2020.0,4.1,15403.0,Château Latour-Martillac Pessac-Léognan (Grand Cru Classé de Graves),https://www.vivino.com/US-CA/en/wines/1475943,all,France,Pessac-Léognan,Pessac-Léognan,4.0,55.0,Pessac-Léognan,,44.94
2361,2018 Meinklang KonKret Weiss (Roter Traminer/Gelber Traminer/Gewürztraminer (Previously $50),33.99,https://www.klwines.com/p/i?i=1550192,Meinklang KonKret Weiss,2018.0,4.3,617.0,Meinklang Konkret Weiss,https://www.vivino.com/US-CA/en/wines/153388028,all,Austria,Burgenland,Burgenland,4.1,54.0,White,,
2362,Wiston Estate Brut Blanc de Blancs West Sussex England,34.95,https://www.klwines.com/p/i?i=1637855,Wiston Estate Brut Blanc de Blancs West Sussex England,,3.9,569.0,Bolney Wine Estate Blanc de Blancs Brut,https://www.vivino.com/US-CA/en/wines/3621563,all,United Kingdom,Sussex,Sussex,,,Sparkling,,
2363,"2019 Obsidian Ridge ""Estate"" Red Hills Lake County Cabernet Sauvignon",34.95,https://www.klwines.com/p/i?i=1547258,"Obsidian Ridge ""Estate"" Red Hills Lake County Cabernet Sauvignon",2019.0,4.1,9077.0,Obsidian Ridge Estate Grown Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/4498722,all,United States,Red Hills Lake County,Sonoma County,4.1,920.0,Cabernet Sauvignon,14.8,34.99
2364,2021 Failla Sonoma Coast Pinot Noir,34.95,https://www.klwines.com/p/i?i=1615281,Failla Sonoma Coast Pinot Noir,2021.0,4.2,5969.0,Failla Pinot Noir,https://www.vivino.com/US-CA/en/wines/1565603,all,United States,Sonoma Coast,St. Helena,4.3,96.0,Pinot Noir,13.9,34.78
2365,2021 Donnachadh Sta. Rita Hills Pinot Noir,34.95,https://www.klwines.com/p/i?i=1639639,Donnachadh Sta. Rita Hills Pinot Noir,2021.0,4.3,58.0,Donnachadh Pinot Noir,https://www.vivino.com/US-CA/en/wines/167796586,all,United States,Sta. Rita Hills,Sta. Rita Hills,0.0,2.0,Pinot Noir,13.1,
2366,"2020 Frog's Leap ""Shale and Stone"" Napa Valley Chardonnay",34.95,https://www.klwines.com/p/i?i=1619369,"Frog's Leap ""Shale and Stone"" Napa Valley Chardonnay",2020.0,4.0,822.0,Frog's Leap Shale and Stone Chardonnay,https://www.vivino.com/US-CA/en/wines/162222729,all,United States,Napa Valley,Rutherford,4.1,70.0,Chardonnay,,34.19
2367,2021 Donnachadh Sta. Rita Hills Chardonnay,34.95,https://www.klwines.com/p/i?i=1639638,Donnachadh Sta. Rita Hills Chardonnay,2021.0,4.3,36.0,Donnachadh Chardonnay,https://www.vivino.com/US-CA/en/wines/167480821,all,United States,Sta. Rita Hills,Sta. Rita Hills,0.0,2.0,Chardonnay,12.5,
2368,2021 Ojai Santa Barbara County Pinot Noir,34.95,https://www.klwines.com/p/i?i=1616252,Ojai Santa Barbara County Pinot Noir,2021.0,4.0,2162.0,Ojai Pinot Noir,https://www.vivino.com/US-CA/en/wines/4718025,all,United States,Santa Barbara County,Santa Maria Valley,0.0,7.0,Pinot Noir,13.0,
2369,"2021 Walter Scott ""La Combe Verte"" Willamette Valley Chardonnay",34.95,https://www.klwines.com/p/i?i=1652715,"Walter Scott ""La Combe Verte"" Willamette Valley Chardonnay",2021.0,4.1,364.0,Walter Scott La Combe Verte Chardonnay,https://www.vivino.com/US-CA/en/wines/146512462,all,United States,Willamette Valley,Willamette Valley,0.0,15.0,Chardonnay,,32.95
2370,"2016 Green & Red ""Tip Top Vineyard"" Napa Valley Zinfandel",34.95,https://www.klwines.com/p/i?i=1571590,"Green & Red ""Tip Top "" Napa Valley Zinfandel",2016.0,4.2,667.0,Green & Red Tip Top Vineyard Zinfandel,https://www.vivino.com/US-CA/en/wines/1522994,all,United States,Napa Valley,Napa Valley,0.0,23.0,Zinfandel,14.9,33.99
2371,2020 Rombauer California Zinfandel,34.95,https://www.klwines.com/p/i?i=1644402,Rombauer California Zinfandel,2020.0,4.3,14898.0,Rombauer Vineyards Zinfandel,https://www.vivino.com/US-CA/en/wines/1650389,all,United States,California,St. Helena,4.2,188.0,Zinfandel,15.9,35.95
2372,"2021 Melville ""Estate"" Sta. Rita Hills Chardonnay",34.95,https://www.klwines.com/p/i?i=1632906,"Melville ""Estate"" Sta. Rita Hills Chardonnay",2021.0,3.8,1074.0,Melville Estate Sta. Rita Hills Chardonnay,https://www.vivino.com/US-CA/en/wines/4713748,all,United States,Sta. Rita Hills,Sta. Rita Hills,0.0,24.0,Chardonnay,,34.94
2373,"2020 Ridge Vineyards ""East Bench"" Dry Creek Valley Zinfandel",34.95,https://www.klwines.com/p/i?i=1604406,"Ridge ""East Bench"" Dry Creek Valley Zinfandel",2020.0,4.1,8100.0,Ridge Vineyards East Bench Zinfandel,https://www.vivino.com/US-CA/en/wines/2905924,all,United States,Dry Creek Valley,California,4.1,171.0,Zinfandel,14.9,34.98
2374,"2017 Joseph Swan ""Zeigler Vineyard"" Russian River Valley Zinfandel",34.95,https://www.klwines.com/p/i?i=1641265,"Joseph Swan ""Zeigler "" Russian River Valley Zinfandel",2017.0,4.2,53.0,Joseph Swan Vineyards Zeigler Vineyard Zinfandel,https://www.vivino.com/US-CA/en/wines/146921793,all,United States,Russian River Valley,Sonoma County,0.0,4.0,Zinfandel,14.7,
2375,"2016 K Vintners ""River Rock"" Walla Walla Valley Syrah",34.95,https://www.klwines.com/p/i?i=1418228,"K Vintners ""River Rock"" Walla Walla Valley Syrah",2016.0,4.2,383.0,K Vintners River Rock Syrah,https://www.vivino.com/US-CA/en/wines/8705196,all,United States,Walla Walla Valley,Columbia Valley,4.1,70.0,Syrah,13.5,49.99
2376,"2018 L'Ecole No 41 ""Seven Hills Vineyard"" Walla Walla Syrah",34.95,https://www.klwines.com/p/i?i=1604645,"L'Ecole No 41 ""Seven Hills "" Walla Walla Syrah",2018.0,4.0,884.0,L'Ecole No 41 Estate Syrah (Seven Hills Vineyard),https://www.vivino.com/US-CA/en/wines/4718292,all,United States,Walla Walla Valley,Columbia Valley,3.9,56.0,Syrah,15.0,37.98
2377,2020 Anthill Farms Anderson Valley Pinot Noir,34.95,https://www.klwines.com/p/i?i=1639636,Anthill Farms Anderson Valley Pinot Noir,2020.0,4.1,2012.0,Anthill Farms Anderson Valley Pinot Noir,https://www.vivino.com/US-CA/en/wines/4725730,all,United States,Anderson Valley,Sonoma Coast,0.0,24.0,Pinot Noir,,31.99
2378,"2021 Capiaux ""Chimera"" Russian River Valley Pinot Noir",34.95,https://www.klwines.com/p/i?i=1639644,"Capiaux ""Chimera"" Russian River Valley Pinot Noir",2021.0,4.1,1194.0,Capiaux Cellars Chimera Russian River Valley Pinot Noir,https://www.vivino.com/US-CA/en/wines/4453235,all,United States,Russian River Valley,Napa Valley,0.0,11.0,Pinot Noir,14.6,29.95
2379,"2017 J. Christopher ""Volcanique"" Dundee Hills Pinot Noir",34.95,https://www.klwines.com/p/i?i=1644357,"J. Christopher ""Volcanique"" Dundee Hills Pinot Noir",2017.0,4.1,527.0,J. Christopher Volcanique Pinot Noir Unfiltered,https://www.vivino.com/US-CA/en/wines/158760495,all,United States,Dundee Hills,Oregon,4.1,121.0,Pinot Noir,13.5,45.95
2380,"2021 Tablas Creek ""Dianthus"" Paso Robles Rosé",34.95,https://www.klwines.com/p/i?i=1596528,"Tablas Creek ""Dianthus"" Paso Robles Rosé",2021.0,3.9,553.0,Tablas Creek Vineyard Patelin de Tablas Rosé,https://www.vivino.com/US-CA/en/wines/15084224,all,United States,Paso Robles,Paso Robles,4.1,54.0,Rosé,13.6,29.99
2381,"2021 Drew ""Mid-Elevation"" Anderson Valley Pinot Noir",34.95,https://www.klwines.com/p/i?i=1639815,"Drew ""Mid-Elevation"" Anderson Valley Pinot Noir",2021.0,3.9,353.0,Drew Mid-Elevation Pinot Noir,https://www.vivino.com/US-CA/en/wines/156335730,all,United States,Mendocino Ridge,Anderson Valley,0.0,4.0,Pinot Noir,,32.98
2382,"2019 William Harrison ""Simpatico"" Rutherford Bordeaux Blend",34.95,https://www.klwines.com/p/i?i=1634998,"William Harrison ""Simpatico"" Rutherford Bordeaux Blend",2019.0,4.1,198.0,Wm. Harrison Simpatico,https://www.vivino.com/US-CA/en/wines/4737343,all,United States,Rutherford,St. Helena,0.0,4.0,Bordeaux Blend,,
2383,2020 Madson Santa Cruz Mountains Chardonnay,34.95,https://www.klwines.com/p/i?i=1635432,Madson Santa Cruz Mountains Chardonnay,2020.0,4.0,38.0,Madson Les Enfants du Soleil Chardonnay,https://www.vivino.com/US-CA/en/wines/164146227,all,United States,Santa Cruz Mountains,California,0.0,3.0,Chardonnay,,
2384,2018 Patz & Hall Sonoma Coast Chardonnay,34.95,https://www.klwines.com/p/i?i=1603533,Patz & Hall Sonoma Coast Chardonnay,2018.0,4.1,2631.0,Patz & Hall Chardonnay Sonoma Coast,https://www.vivino.com/US-CA/en/wines/3202307,all,United States,Sonoma Coast,Sonoma County,4.1,123.0,Chardonnay,,34.19
2385,"2018 Seghesio ""Old Vine"" Sonoma County Zinfandel",34.95,https://www.klwines.com/p/i?i=1641466,"Seghesio ""Old Vine"" Sonoma County Zinfandel",2018.0,4.1,10911.0,Seghesio Old Vine Zinfandel,https://www.vivino.com/US-CA/en/wines/1564339,all,United States,Sonoma County,Sonoma County,4.2,287.0,Zinfandel,,40.0
2386,"2016 Korbin Kameron ""Estate"" Moon Mountain District Merlot",34.95,https://www.klwines.com/p/i?i=1631635,"Korbin Kameron ""Estate"" Moon Mountain Merlot",2016.0,3.9,235.0,Korbin Kameron Merlot,https://www.vivino.com/US-CA/en/wines/4951906,all,United States,Moon Mountain District,Sonoma County,0.0,13.0,Merlot,,32.95
2387,"2021 Walter Scott ""La Combe Verte"" Willamette Valley Pinot Noir",34.95,https://www.klwines.com/p/i?i=1635411,"Walter Scott ""La Combe Verte"" Willamette Valley Pinot Noir",2021.0,4.1,741.0,Walter Scott La Combe Verte Pinot Noir,https://www.vivino.com/US-CA/en/wines/1890506,all,United States,Eola-Amity Hills,Willamette Valley,0.0,22.0,Pinot Noir,,32.95
2388,"2019 Au Bon Climat ""Nuits-Blanches au Bouge"" Santa Maria Valley Chardonnay",34.95,https://www.klwines.com/p/i?i=1627319,"Au Bon Climat ""Nuits-Blanches au Bouge"" Santa Maria Valley Chardonnay",2019.0,4.2,1713.0,Au Bon Climat Chardonnay Nuits-Blanches au Bouge,https://www.vivino.com/US-CA/en/wines/6785948,all,United States,Santa Maria Valley,Santa Barbara County,4.2,58.0,Chardonnay,13.5,40.0
2389,"2021 Pahlmeyer ""Jayson"" Napa Valley Sauvignon Blanc",34.95,https://www.klwines.com/p/i?i=1632869,"Pahlmeyer ""Jayson"" Napa Valley Sauvignon Blanc",2021.0,,,Pahlmeyer Jayson Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/172519746,all,United States,Napa Valley,Napa Valley,0.0,4.0,Sauvignon Blanc,13.5,
2390,2018 Schramsberg North Coast Blanc de Noirs Brut Sparkling Wine,34.95,https://www.klwines.com/p/i?i=1571320,Schramsberg North Coast Blanc de Noirs Brut Sparkling Wine,2018.0,4.1,3789.0,Schramsberg Blanc de Noirs Brut,https://www.vivino.com/US-CA/en/wines/1563170,all,United States,North Coast,Napa Valley,4.0,189.0,Sparkling,13.0,39.99
2391,"2021 Ottavino ""Alfaro Vineyard"" Santa Cruz Mountains Grüner Veltliner",34.95,https://www.klwines.com/p/i?i=1621929,"Ottavino ""Alfaro "" Santa Cruz Mountains Grüner Veltliner",2021.0,,,Ottavino Alfaro Family Vineyard Grüner Veltliner,https://www.vivino.com/US-CA/en/wines/172262825,all,United States,Santa Cruz Mountains,Santa Cruz Mountains,,,,13.3,
2392,2021 Ernest Sonoma Coast Pinot Noir,34.95,https://www.klwines.com/p/i?i=1631439,Ernest Sonoma Coast Pinot Noir,2021.0,4.2,223.0,Ernest Vineyards The Wrangler Pinot Noir,https://www.vivino.com/US-CA/en/wines/8433192,all,United States,Sonoma Coast,Sonoma Coast,,,Pinot Noir,13.2,
2393,2020 Deovlet Santa Barbara County Chardonnay,34.95,https://www.klwines.com/p/i?i=1635433,Deovlet Santa Barbara County Chardonnay,2020.0,3.9,142.0,Deovlet Chardonnay,https://www.vivino.com/US-CA/en/wines/3179196,all,United States,Santa Barbara County,California,0.0,4.0,Chardonnay,,28.99
2394,"2021 I. Brand & Family ""Escolle Vineyard"" Santa Lucia Highlands Gamay",34.95,https://www.klwines.com/p/i?i=1625452,"I. Brand & Family ""Escolle "" Santa Lucia Highlands Gamay",2021.0,,,I. Brand & Family Escolle Vineyard Gamay Noir,https://www.vivino.com/US-CA/en/wines/171978723,all,United States,Santa Lucia Highlands,Central Coast,0.0,7.0,Red Blend,,
2395,"2020 Desire Lines ""Evangelho Vineyard"" Contra Costa County Red Blend",34.95,https://www.klwines.com/p/i?i=1629401,"Desire Lines ""Evangelho "" Contra Costa County Red Blend",2020.0,3.9,45.0,Desire Lines Evangelho Vineyard Red,https://www.vivino.com/US-CA/en/wines/158635024,all,United States,Contra Costa County,Mendocino County,0.0,3.0,Red Blend,,
2396,"2021 Ridge Vineyards ""Adelaida Vineyard"" Paso Robles Grenache Blanc",34.95,https://www.klwines.com/p/i?i=1593051,"Ridge ""Adelaida "" Paso Robles Grenache Blanc",2021.0,4.0,124.0,Ridge Vineyards Halter Ranch Grenache Blanc,https://www.vivino.com/US-CA/en/wines/166486966,all,United States,Paso Robles,California,0.0,18.0,White Blend,13.5,
2397,"2021 Bethel Heights ""Estate"" Eola-Amity Hills Pinot Noir",34.95,https://www.klwines.com/p/i?i=1634131,"Bethel Heights ""Estate"" Eola-Amity Hills Pinot Noir",2021.0,4.1,1145.0,Bethel Heights Estate Pinot Noir,https://www.vivino.com/US-CA/en/wines/4338239,all,United States,Eola-Amity Hills,Eola-Amity Hills,0.0,12.0,Pinot Noir,12.0,29.87
2398,"2013 Easton ""Rinaldi Vineyard - Old Vine"" Fiddletown Zinfandel",34.95,https://www.klwines.com/p/i?i=1483656,"Easton ""Rinaldi - Old Vine"" Fiddletown Zinfandel",2013.0,4.2,212.0,Easton Rinaldi Vineyard Old Vine Zinfandel,https://www.vivino.com/US-CA/en/wines/4862977,all,United States,Fiddletown,California,0.0,19.0,Zinfandel,16.0,35.78
2399,"2019 Beringer ""Private Reserve"" Napa Valley Chardonnay (Elsewhere $40)",34.95,https://www.klwines.com/p/i?i=1541156,"Beringer ""Private Reserve"" Napa Valley Chardonnay",2019.0,4.1,6715.0,Beringer Private Reserve Chardonnay,https://www.vivino.com/US-CA/en/wines/1564846,all,United States,Napa Valley,St. Helena,4.3,400.0,Chardonnay,,44.99
2400,2018 Domaine Carneros (Taittinger) Brut Sparkling Wine,34.95,https://www.klwines.com/p/i?i=1597578,Domaine Carneros Brut Sparkling Wine,2018.0,4.0,6724.0,Domaine Carneros Brut,https://www.vivino.com/US-CA/en/wines/1660766,all,United States,Los Carneros,Los Carneros,4.1,234.0,Sparkling,12.1,35.99
2401,2021 Hourglass Napa Valley Sauvignon Blanc,34.95,https://www.klwines.com/p/i?i=1613694,Hourglass Napa Valley Sauvignon Blanc,2021.0,4.2,665.0,Hourglass Estate Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/18923984,all,United States,Napa Valley,St. Helena,4.1,40.0,Sauvignon Blanc,14.2,38.95
2402,2020 Failla Sonoma Coast Chardonnay,34.95,https://www.klwines.com/p/i?i=1659047,Failla Sonoma Coast Chardonnay,2020.0,4.0,1758.0,Failla Chardonnay,https://www.vivino.com/US-CA/en/wines/2048005,all,United States,Sonoma Coast,St. Helena,0.0,2.0,Chardonnay,,33.99
2403,"2021 Stolpman ""So Fresh - GDG"" Santa Barbara County Gamay Noir",34.95,https://www.klwines.com/p/i?i=1592583,"Stolpman ""So Fresh - GDG"" Santa Barbara County Gamay Noir",2021.0,3.9,511.0,Lo-Fi Gamay Noir (Gamay - Pinot Noir),https://www.vivino.com/US-CA/en/wines/52275342,all,United States,Santa Barbara County,Santa Barbara County,4.1,71.0,Red Blend,11.5,30.58
2404,2021 County Line (Radio-Coteau) Sonoma Coast Chardonnay,34.95,https://www.klwines.com/p/i?i=1643389,County Line Sonoma Coast Chardonnay,2021.0,4.0,1081.0,County Line Pinot Noir,https://www.vivino.com/US-CA/en/wines/2438981,all,United States,Sonoma Coast,California,0.0,2.0,Pinot Noir,13.6,25.99
2405,"2021 Ojai ""Bien Nacido Vineyard"" Santa Maria Valley Chardonnay",34.95,https://www.klwines.com/p/i?i=1634764,"Ojai ""Bien Nacido "" Santa Maria Valley Chardonnay",2021.0,4.0,539.0,Ojai Bien Nacido Vineyard Chardonnay,https://www.vivino.com/US-CA/en/wines/141732746,all,United States,Santa Maria Valley,Santa Maria Valley,0.0,9.0,Chardonnay,13.0,
2406,2020 Leviathan California Red Blend,34.95,https://www.klwines.com/p/i?i=1639347,Leviathan California Red Blend,2020.0,3.7,140995.0,Apothic Red (Winemaker's Blend),https://www.vivino.com/US-CA/en/wines/1469195,all,United States,California,California,3.8,2528.0,Red Blend,13.1,10.43
2407,2019 Failla Sonoma Coast Chardonnay,34.95,https://www.klwines.com/p/i?i=1570999,Failla Sonoma Coast Chardonnay,2019.0,4.0,1758.0,Failla Chardonnay,https://www.vivino.com/US-CA/en/wines/2048005,all,United States,Sonoma Coast,St. Helena,4.1,66.0,Chardonnay,,33.99
2408,2019 Red Car Sonoma Coast Chardonnay,34.95,https://www.klwines.com/p/i?i=1636591,Red Car Sonoma Coast Chardonnay,2019.0,3.9,730.0,Red Car Sonoma Coast Chardonnay,https://www.vivino.com/US-CA/en/wines/4940176,all,United States,Sonoma Coast,Sonoma County,0.0,8.0,Chardonnay,13.4,49.99
2409,"2020 Hendry ""Estate"" Napa Valley Mission",34.95,https://www.klwines.com/p/i?i=1632976,"Hendry ""Estate"" Napa Valley Mission",2020.0,,,Hendry Hendry Vineyard Mission,https://www.vivino.com/US-CA/en/wines/151938147,all,United States,Napa Valley,Napa Valley,0.0,1.0,Red Blend,,
2410,2018 Red Car Sonoma Coast Syrah,34.95,https://www.klwines.com/p/i?i=1592781,Red Car Sonoma Coast Syrah,2018.0,4.0,768.0,Red Car Sonoma Coast Syrah,https://www.vivino.com/US-CA/en/wines/4940163,all,United States,Sonoma Coast,Sonoma County,4.1,32.0,Syrah,13.7,34.95
2411,"2019 K Vintners ""Motor City Kitty - Boushey Vineyard"" Yakima Valley Syrah",34.95,https://www.klwines.com/p/i?i=1607372,"K Vintners ""Motor City Kitty - Boushey "" Yakima Valley Syrah",2019.0,4.0,1792.0,K Vintners M.C.K. (Motor City Kitty) Syrah,https://www.vivino.com/US-CA/en/wines/4717757,all,United States,Walla Walla Valley,Columbia Valley,3.9,82.0,Syrah,14.5,44.99
2412,2018 Red Car Sonoma Coast Chardonnay,34.95,https://www.klwines.com/p/i?i=1530083,Red Car Sonoma Coast Chardonnay,2018.0,3.9,730.0,Red Car Sonoma Coast Chardonnay,https://www.vivino.com/US-CA/en/wines/4940176,all,United States,Sonoma Coast,Sonoma County,4.0,28.0,Chardonnay,13.4,49.99
2413,"2021 Aperture ""Soil Specific"" Clarksburg Chenin Blanc",34.95,https://www.klwines.com/p/i?i=1614568,"Aperture ""Soil Specific"" Clarksburg Chenin Blanc",2021.0,3.8,3263.0,Dry Creek Vineyard Dry Chenin Blanc (Wilson Ranch),https://www.vivino.com/US-CA/en/wines/2916393,all,United States,Clarksburg,Sonoma County,3.9,50.0,Chenin Blanc,13.0,11.95
2414,2019 Robert Mondavi Napa Valley Sauvignon Blanc,34.95,https://www.klwines.com/p/i?i=1647336,Robert Mondavi Napa Valley Sauvignon Blanc,2019.0,4.1,500.0,Robert Mondavi Winery Botrytis Sauvignon Blanc Late Harvest,https://www.vivino.com/US-CA/en/wines/2561282,all,United States,Napa Valley,Oakville,,,Dessert,12.0,
2415,"2020 Poseidon ""Estate"" Carneros Pinot Noir",34.95,https://www.klwines.com/p/i?i=1644358,"Poseidon ""Estate"" Carneros Pinot Noir",2020.0,4.1,702.0,Poseidon Vineyard Estate Grown Pinot Noir,https://www.vivino.com/US-CA/en/wines/18867408,all,United States,Los Carneros,Los Carneros,4.0,31.0,Pinot Noir,,35.1
